Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/18/2022,01/01/2020,05/14/2022,Minnesota,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Minnesota,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Minnesota,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Minnesota,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Minnesota,Under 1 year,Non-Hispanic More than one race,0,39,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Minnesota,0-17 years,Non-Hispanic More than one race,0,68,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Minnesota,1-4 years,Non-Hispanic More than one race,0,12,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Minnesota,5-14 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Minnesota,15-24 years,Non-Hispanic More than one race,,48,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Minnesota,18-29 years,Non-Hispanic More than one race,,78,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Minnesota,25-34 years,Non-Hispanic More than one race,,79,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Minnesota,30-49 years,Non-Hispanic More than one race,,145,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Minnesota,35-44 years,Non-Hispanic More than one race,,60,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Minnesota,45-54 years,Non-Hispanic More than one race,,85,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Minnesota,50-64 years,Non-Hispanic More than one race,12,131,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Minnesota,55-64 years,Non-Hispanic More than one race,11,90,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Minnesota,65-74 years,Non-Hispanic More than one race,,111,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Minnesota,75-84 years,Non-Hispanic More than one race,12,68,11,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Minnesota,85 years and over,Non-Hispanic More than one race,,59,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Minnesota,Under 1 year,Hispanic,,56,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Minnesota,0-17 years,Hispanic,,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Minnesota,1-4 years,Hispanic,0,16,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Minnesota,5-14 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Minnesota,15-24 years,Hispanic,,126,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Minnesota,18-29 years,Hispanic,,170,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Minnesota,25-34 years,Hispanic,12,143,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Minnesota,30-49 years,Hispanic,59,340,29,22,0,66,
05/18/2022,01/01/2020,05/14/2022,Minnesota,35-44 years,Hispanic,32,177,14,10,0,36,
05/18/2022,01/01/2020,05/14/2022,Minnesota,45-54 years,Hispanic,52,198,21,15,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Minnesota,50-64 years,Hispanic,128,463,62,52,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Minnesota,55-64 years,Hispanic,96,354,53,46,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Minnesota,65-74 years,Hispanic,70,351,46,33,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Minnesota,75-84 years,Hispanic,69,288,52,39,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Minnesota,85 years and over,Hispanic,41,225,32,19,0,54,
05/18/2022,01/01/2020,05/14/2022,Minnesota,Under 1 year,Unknown,,17,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Minnesota,0-17 years,Unknown,,19,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Minnesota,1-4 years,Unknown,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Minnesota,5-14 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Minnesota,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Minnesota,18-29 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Minnesota,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Minnesota,30-49 years,Unknown,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Minnesota,35-44 years,Unknown,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Minnesota,45-54 years,Unknown,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Minnesota,50-64 years,Unknown,,26,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Minnesota,55-64 years,Unknown,,23,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Minnesota,65-74 years,Unknown,,32,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Minnesota,75-84 years,Unknown,,18,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Minnesota,85 years and over,Unknown,,13,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,Under 1 year,Non-Hispanic White,0,207,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,0-17 years,Non-Hispanic White,,428,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,1-4 years,Non-Hispanic White,,56,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,5-14 years,Non-Hispanic White,0,86,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,15-24 years,Non-Hispanic White,10,468,11,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,18-29 years,Non-Hispanic White,32,776,27,13,0,46,
05/18/2022,01/01/2020,05/14/2022,Mississippi,25-34 years,Non-Hispanic White,61,971,53,29,0,85,
05/18/2022,01/01/2020,05/14/2022,Mississippi,30-49 years,Non-Hispanic White,364,3577,296,181,,484,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,35-44 years,Non-Hispanic White,151,1687,122,71,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,45-54 years,Non-Hispanic White,444,3269,395,256,,586,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,50-64 years,Non-Hispanic White,1395,10152,1377,793,22,1996,
05/18/2022,01/01/2020,05/14/2022,Mississippi,55-64 years,Non-Hispanic White,1126,8189,1119,627,20,1633,
05/18/2022,01/01/2020,05/14/2022,Mississippi,65-74 years,Non-Hispanic White,1895,13052,1917,1062,14,2762,
05/18/2022,01/01/2020,05/14/2022,Mississippi,75-84 years,Non-Hispanic White,2286,16294,2269,1197,23,3378,
05/18/2022,01/01/2020,05/14/2022,Mississippi,85 years and over,Non-Hispanic White,1852,15462,1734,807,14,2790,
05/18/2022,01/01/2020,05/14/2022,Mississippi,Under 1 year,Non-Hispanic Black,0,369,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,0-17 years,Non-Hispanic Black,,649,11,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,1-4 years,Non-Hispanic Black,,61,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,5-14 years,Non-Hispanic Black,,114,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,15-24 years,Non-Hispanic Black,27,708,25,17,0,35,
05/18/2022,01/01/2020,05/14/2022,Mississippi,18-29 years,Non-Hispanic Black,58,1098,50,29,0,79,
05/18/2022,01/01/2020,05/14/2022,Mississippi,25-34 years,Non-Hispanic Black,116,1127,93,65,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,30-49 years,Non-Hispanic Black,571,3723,440,292,12,728,
05/18/2022,01/01/2020,05/14/2022,Mississippi,35-44 years,Non-Hispanic Black,265,1858,205,139,,335,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,45-54 years,Non-Hispanic Black,514,2962,410,262,,667,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,50-64 years,Non-Hispanic Black,1291,7906,1125,695,11,1731,
05/18/2022,01/01/2020,05/14/2022,Mississippi,55-64 years,Non-Hispanic Black,999,6177,883,534,,1355,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,65-74 years,Non-Hispanic Black,1343,7888,1184,705,,1829,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,75-84 years,Non-Hispanic Black,1045,5870,850,524,,1375,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,85 years and over,Non-Hispanic Black,671,4465,555,313,,914,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,0-17 years,Non-Hispanic American Indian or Alaska Native,0,14,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,15-24 years,Non-Hispanic American Indian or Alaska Native,,12,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,18-29 years,Non-Hispanic American Indian or Alaska Native,,22,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,25-34 years,Non-Hispanic American Indian or Alaska Native,,23,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,30-49 years,Non-Hispanic American Indian or Alaska Native,35,113,17,15,0,37,
05/18/2022,01/01/2020,05/14/2022,Mississippi,35-44 years,Non-Hispanic American Indian or Alaska Native,17,55,,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,45-54 years,Non-Hispanic American Indian or Alaska Native,31,93,21,16,0,36,
05/18/2022,01/01/2020,05/14/2022,Mississippi,50-64 years,Non-Hispanic American Indian or Alaska Native,53,163,43,32,0,64,
05/18/2022,01/01/2020,05/14/2022,Mississippi,55-64 years,Non-Hispanic American Indian or Alaska Native,39,116,30,23,0,46,
05/18/2022,01/01/2020,05/14/2022,Mississippi,65-74 years,Non-Hispanic American Indian or Alaska Native,30,79,23,19,0,34,
05/18/2022,01/01/2020,05/14/2022,Mississippi,75-84 years,Non-Hispanic American Indian or Alaska Native,17,48,,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,85 years and over,Non-Hispanic American Indian or Alaska Native,,16,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,0-17 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Mississippi,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Mississippi,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,18-29 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,25-34 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,30-49 years,Non-Hispanic Asian,,30,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,35-44 years,Non-Hispanic Asian,,21,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,45-54 years,Non-Hispanic Asian,,27,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,50-64 years,Non-Hispanic Asian,,65,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,55-64 years,Non-Hispanic Asian,,44,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,65-74 years,Non-Hispanic Asian,21,86,18,12,0,27,
05/18/2022,01/01/2020,05/14/2022,Mississippi,75-84 years,Non-Hispanic Asian,17,86,20,12,0,25,
05/18/2022,01/01/2020,05/14/2022,Mississippi,85 years and over,Non-Hispanic Asian,10,86,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Mississippi,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Mississippi,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Mississippi,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Mississippi,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Mississippi,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,0-17 years,Non-Hispanic More than one race,0,16,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Mississippi,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,15-24 years,Non-Hispanic More than one race,0,11,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Mississippi,18-29 years,Non-Hispanic More than one race,0,10,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Mississippi,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,30-49 years,Non-Hispanic More than one race,,17,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,35-44 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,45-54 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,50-64 years,Non-Hispanic More than one race,,16,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,55-64 years,Non-Hispanic More than one race,,13,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,65-74 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,75-84 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,85 years and over,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,Under 1 year,Hispanic,0,19,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Mississippi,0-17 years,Hispanic,0,45,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,1-4 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,5-14 years,Hispanic,0,11,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,15-24 years,Hispanic,0,35,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Mississippi,18-29 years,Hispanic,,52,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,25-34 years,Hispanic,,64,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,30-49 years,Hispanic,45,177,34,29,0,50,
05/18/2022,01/01/2020,05/14/2022,Mississippi,35-44 years,Hispanic,26,93,18,15,0,29,
05/18/2022,01/01/2020,05/14/2022,Mississippi,45-54 years,Hispanic,26,87,23,20,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,50-64 years,Hispanic,53,175,46,38,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,55-64 years,Hispanic,40,134,34,29,0,45,
05/18/2022,01/01/2020,05/14/2022,Mississippi,65-74 years,Hispanic,27,123,24,17,0,34,
05/18/2022,01/01/2020,05/14/2022,Mississippi,75-84 years,Hispanic,20,115,24,12,0,32,
05/18/2022,01/01/2020,05/14/2022,Mississippi,85 years and over,Hispanic,,88,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,0-17 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,1-4 years,Unknown,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Mississippi,5-14 years,Unknown,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Mississippi,15-24 years,Unknown,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Mississippi,18-29 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,30-49 years,Unknown,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,35-44 years,Unknown,0,0,0,0,0,0,
